,"dielectric constant, electronic",split,Predicted,file
1252,0.37268073312317945,test,0.46254677,1264
1253,0.3647351082495713,train,0.4899196,1265
1254,0.5911988213370905,train,0.7152264,1266
1255,1.4833031415210836,train,1.4249594,1267
1256,1.4606991367736186,train,1.5067295,1268
1257,1.467299114646703,train,1.4875774,1269
1258,1.5125751476120084,train,1.5106438,1270
1259,0.9651309347912179,test,0.9818365,1271
1260,0.6404550289340604,train,0.81554496,1272
1261,1.1491164951341681,train,1.1158531,1273
1262,1.5474697867432456,train,1.5348159,1274
1263,1.5062643295498082,train,1.6242326,1275
1264,1.6275349552440241,train,1.5906239,1276
1265,0.9478739061985484,train,1.0141209,1277
1266,0.9755791769159365,train,0.9525235,1278
1267,0.7857676517624502,train,0.69783145,1279
1268,1.4970649119572363,train,1.5642323,1280
1269,1.596795144963167,train,1.5563033,1281
1270,1.242033388347096,train,1.3181581,1282
1271,0.9968442402099537,train,1.2274433,1283
1272,1.2091808701616347,train,1.2518045,1284
1273,1.449200493333905,train,1.535837,1285
1274,1.970108477740819,train,1.8244964,1286
1275,1.976995250288816,train,2.0672898,1287
1276,1.1454695526368566,test,1.1467324,1288
1277,1.707828336371268,train,1.7434021,1289
1278,1.8282177426510244,train,1.9500563,1290
1279,1.8380840339674904,train,1.9033657,1291
1280,1.7912211071734936,train,1.7213366,1292
1281,1.5640247228898074,test,1.2105149,1293
1282,1.5609048472650273,test,1.6433663,1294
1283,1.8114053883369432,train,1.6666584,1295
1284,1.8905727025379906,test,1.8574543,1296
1285,1.468928662236227,train,1.4754586,1297
1286,1.3698094882160399,train,1.3559114,1299
1287,1.358954932749004,train,1.3616126,1300
1288,0.3521626514880173,train,0.49107432,1301
1289,1.5397027806592092,test,2.0134354,1302
1290,1.6711992868001206,train,1.7941169,1303
1291,1.6152530657411384,train,1.5096158,1304
1292,1.3886560370350873,test,1.3161441,1305
1293,1.759705932144652,train,1.7190245,1306
1294,1.5248147530680556,train,1.4294077,1307
1295,1.7816233543253173,test,1.6286948,1308
1296,1.6829720837021107,test,1.732289,1309
1297,1.7353261664858024,train,1.758917,1310
1298,1.0844739577382145,train,1.1135131,1311
1299,1.2188831242102474,train,1.2471,1312
1300,1.123303282887062,train,1.1290176,1313
1301,1.3633064237211385,train,1.4588119,1314
1302,1.2980593381852894,train,1.3212421,1315
1303,1.4592792386414422,train,1.4799408,1316
1304,1.4983920042998398,train,1.4855391,1317
1305,1.1062834647879076,train,1.1024418,1318
1306,1.518004660639217,train,1.5326931,1319
1307,1.3285569725038127,test,1.467353,1320
1308,0.475197307567068,test,0.36374247,1321
1309,0.8676057100476634,train,0.80331296,1322
1310,0.8423082808079578,test,0.8109629,1323
1311,0.861991758530919,train,0.9229041,1324
1312,0.5787909238224097,test,0.68502337,1325
1313,1.6675182355873859,train,1.6791322,1326
1314,1.7457306509741615,train,1.7099297,1327
1315,1.618638585238799,train,1.6556492,1328
1316,1.7988100980749326,train,1.749752,1329
1317,1.0753990014506154,test,1.0764598,1330
1318,1.0819616682698971,test,1.1228704,1331
1319,1.1004214690165424,train,1.1681851,1332
1320,1.0439479459314038,test,1.1600535,1333
1321,0.7084966141394768,train,0.84608793,1334
1322,0.715217795675016,train,0.8465618,1335
1323,1.09297003706046,test,1.1469971,1336
1324,1.0207905513312934,train,1.1998719,1337
1325,1.1166753870087773,test,1.0326024,1338
1326,0.547659358348645,test,0.6486491,1339
1327,0.576882377604105,train,0.60586363,1340
1328,1.5743459930134585,test,1.4599382,1341
1329,1.7619725467284277,test,1.634958,1342
1330,1.8632824989732493,test,1.7151324,1343
1331,1.6950568749505783,test,1.6685731,1344
1332,0.9857608343363867,train,0.9907456,1345
1333,0.9987431212643101,test,0.90555394,1346
